,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
2306,2306,2440.0,VAL,Valley,Wales - Cymru,Isle Of Anglesey - Sir Ynys Mon,Isle Of Anglesey - Sir Ynys Mon,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"3,123","2,438","2,017","7,578","3,123","2,438","2,017","7,578","15,156","13,982",0,,,
2307,2307,5597.0,VXH,Vauxhall,London,Greater London,Lambeth,UKI1,Inner London,South West Trains,LONDON BR,,London Travelcard Area Station,,"1,014,309","1,456,426","4,939,373","7,403,353","1,014,309","1,456,431","4,939,305","7,403,291","14,806,644","14,581,929",0,,,
2309,2309,5676.0,VIR,Virginia Water,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"84,807","97,626","84,327","266,760","84,807","97,626","84,327","266,760","533,520","547,266","75,935",,,
2310,2310,5392.0,WDO,Waddon,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"41,803","53,816","173,227","268,846","41,803","53,816","173,227","268,846","537,692","554,010",0,,,
2311,2311,5231.0,WAD,Wadhurst,South East,East Sussex,Wealden,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"22,878","64,235","103,878","190,991","22,878","64,235","103,878","190,991","381,982","412,732",0,,,
2312,2312,6268.0,WFL,Wainfleet,East Midlands,Lincolnshire,East Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,,,"10,002","5,987","17,991","33,980","10,002","5,987","17,991","33,980","67,960","64,186",0,,,
2313,2313,8584.0,WKK,Wakefield Kirkgate,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,WAKEFIELD BR,West Yorkshire,,,"111,570","109,968","43,448","264,986","111,570","109,968","43,448","264,986","529,972","465,978","71,807",,,
2314,2314,8591.0,WKF,Wakefield Westgate,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,East Coast,WAKEFIELD BR,West Yorkshire,,,"246,207","448,650","238,303","933,160","246,207","448,650","238,303","933,160","1,866,320","2,017,854","67,416",,,
2315,2315,2612.0,WKD,Walkden,North West,Greater Manchester,Salford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"28,238","51,108","40,124","119,470","28,238","51,108","40,124","119,470","238,940","228,256",0,,,
2316,2316,2154.0,WLG,Wallasey Grove Road,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"145,082","23,137","54,386","222,605","145,082","23,137","54,386","222,605","445,210","489,600",0,,,
2317,2317,2265.0,WLV,Wallasey Village,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"128,567","20,547","38,607","187,721","128,567","20,547","38,607","187,721","375,442","401,694",0,,,
2318,2318,5394.0,WLT,Wallington,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"142,614","194,833","548,998","886,445","142,614","194,833","548,998","886,445","1,772,890","1,823,018",0,,,
2319,2319,9365.0,WAF,Wallyford,Scotland,East Lothian,East Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"50,439","26,727","36,771","113,937","50,439","26,727","36,771","113,937","227,874","209,260",0,,,
2320,2320,5041.0,WAM,Walmer,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,,,"23,541","34,643","56,993","115,177","23,541","34,643","56,993","115,177","230,354","270,614",0,,,
2321,2321,1216.0,WSL,Walsall,West Midlands,West Midlands,Walsall,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"94,263","185,876","194,087","474,226","94,263","185,876","194,087","474,226","948,452","982,886","12,443",,,
2322,2322,2665.0,WDN,Walsden,Yorkshire And The Humber,West Yorkshire,Calderdale,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"13,929","17,014","16,831","47,774","13,929","17,014","16,831","47,774","95,548","112,608",0,,,
2323,2323,6823.0,WLC,Waltham Cross,East,Hertfordshire,Broxbourne,UKH2,Bedfordshire and Hertforshire,National Express East Anglia,,,,,"71,157","57,913","166,527","295,597","71,157","57,913","166,527","295,597","591,194","673,310",0,,,
2324,2324,6953.0,WHC,Walthamstow Central,London,Greater London,Waltham Forest,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,Joint TfL & TOC Station,"100,180","210,766","733,768","1,044,714","100,180","210,766","733,768","1,044,714","2,089,428","2,220,194",0,,,
2326,2326,2251.0,WAO,Walton (Merseyside),North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"44,275","17,411","19,620","81,306","44,275","17,411","19,620","81,306","162,612","179,148",0,,,
2328,2328,5575.0,WAL,Walton-On-Thames,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"300,725","347,879","652,547","1,301,151","300,725","347,879","652,547","1,301,151","2,602,302","2,639,510",0,,,
2329,2329,5639.0,WAN,Wanborough,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"13,625","8,910","19,020","41,555","13,625","8,910","19,020","41,555","83,110","81,560",0,,,
2330,2330,5395.0,WSW,Wandsworth Common,London,Greater London,Wandsworth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"133,755","136,875","456,847","727,477","133,755","136,875","456,847","727,477","1,454,954","1,419,254",0,,,
2331,2331,5372.0,WWR,Wandsworth Road,London,Greater London,Lambeth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"21,403","16,408","52,696","90,507","21,403","16,408","52,696","90,507","181,014","166,326",0,,,
2332,2332,5576.0,WNT,Wandsworth Town,London,Greater London,Wandsworth,UKI1,Inner London,South West Trains,,,London Travelcard Area Station,,"272,369","252,221","872,145","1,396,735","272,369","252,221","872,145","1,396,735","2,793,470","2,619,520",0,,,
2333,2333,7408.0,WNP,Wanstead Park,London,Greater London,Newham,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"12,009","19,108","75,705","106,822","12,009","19,108","75,705","106,822","213,644","215,262",0,,,
2334,2334,5264.0,WBL,Warblington,South East,Hampshire,Havant,UKJ3,Hampshire and Isle of Wight,Southern,,,,,"3,766","4,052","8,527","16,345","3,766","4,052","8,527","16,345","32,690","45,472",0,check,decline > 20% below mean,No obvious reason to explain change in usage
2337,2337,3158.0,WGV,Wargrave,South East,Wokingham,Wokingham,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"7,687","8,167","17,699","33,553","7,687","8,167","17,699","33,553","67,106","64,880",0,,,
2338,2338,5505.0,WMN,Warminster,South West,Wiltshire,West Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"40,751","90,950","23,802","155,503","40,751","90,950","23,802","155,503","311,006","313,346","12,127",,,
2339,2339,5316.0,WNH,Warnham,South East,West Sussex,Horsham,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"1,255","1,099","2,429","4,783","1,255","1,099","2,429","4,783","9,566","10,700",0,,,
2340,2340,2384.0,WBQ,Warrington Bank Quay,North West,Warrington,Warrington,UKD2,Cheshire,Virgin Trains (West Coast),WARRINGTON BR,,,,"199,464","278,355","59,124","536,943","199,464","278,327","59,108","536,899","1,073,842","1,120,926","235,002",,,
2341,2341,2390.0,WAC,Warrington Central,North West,Warrington,Warrington,UKD2,Cheshire,First TransPennine Express,WARRINGTON BR,,,,"200,589","218,579","84,497","503,665","200,588","218,607","84,512","503,707","1,007,372","868,835","161,069",,,
2342,2342,4600.0,WRW,Warwick,West Midlands,Warwickshire,Warwick,UKG1,"Herefordshire, Worcestershire and Warwickshire",Chiltern Railways,,,,,"66,435","103,388","76,037","245,860","66,435","103,388","76,037","245,860","491,720","489,146",0,,,
2343,2343,8530.0,WRP,Warwick Parkway,West Midlands,Warwickshire,Warwick,UKG1,"Herefordshire, Worcestershire and Warwickshire",Chiltern Railways,,,,,"52,817","138,281","39,180","230,278","52,817","138,281","39,180","230,278","460,556","494,636",0,,,
2344,2344,1121.0,WTO,Water Orton,West Midlands,Warwickshire,North Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"8,898","1,888","8,714","19,500","8,898","1,888","8,714","19,500","39,000","37,180",0,,,
2345,2345,7079.0,WBC,Waterbeach,East,Cambridgeshire,South Cambridgeshire,UKH1,East Anglia,First Capital Connect,,,,,"38,339","35,134","59,537","133,010","38,339","35,134","59,537","133,010","266,020","277,470",0,,,
2346,2346,5241.0,WTR,Wateringbury,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"7,872","7,941","9,917","25,730","7,872","7,941","9,917","25,730","51,460","54,268",0,,,
2349,2349,2133.0,WLO,Waterloo (Merseyside),North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"290,174","115,115","105,919","511,208","290,174","115,115","105,919","511,208","1,022,416","1,136,872",0,,,
2350,2350,1455.0,WFH,Watford High Street,East,Hertfordshire,Watford,UKH2,Bedfordshire and Hertforshire,London Overground,,,,,"73,519","68,402","23,305","165,226","73,519","68,402","23,305","165,226","330,452","200,722",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
2351,2351,1402.0,WFJ,Watford Junction,East,Hertfordshire,Watford,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"477,837","755,457","548,659","1,781,953","477,837","755,457","548,659","1,781,953","3,563,906","3,557,882","363,068",,,
2352,2352,1403.0,WFN,Watford North,East,Hertfordshire,Watford,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"8,788","19,777","21,071","49,636","8,788","19,777","21,071","49,636","99,272","103,530",0,,,
2353,2353,7057.0,WTG,Watlington,East,Norfolk,Kings Lynn And West Norfolk,UKH1,East Anglia,First Capital Connect,,,,,"15,019","21,382","17,577","53,978","15,019","21,382","17,577","53,978","107,956","111,612",0,,,
2354,2354,6095.0,WAS,Watton-At-Stone,East,Hertfordshire,East Hertfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"18,014","12,823","33,110","63,947","18,014","12,823","33,110","63,947","127,894","127,290",0,,,
2355,2355,3796.0,WNG,Waun-gron Park,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"8,407","3,772","6,037","18,216","8,407","3,772","6,037","18,216","36,432","31,996",0,,,
2356,2356,8589.0,WAV,Wavertree Technology Park,North West,Merseyside,Liverpool,UKD5,Merseyside,Northern Rail,,Merseyside,,,"59,503","75,137","29,176","163,816","59,503","75,137","29,176","163,816","327,632","337,318",0,,,
2357,2357,6859.0,WEE,Weeley,East,Essex,Tendring,UKH3,Essex,National Express East Anglia,,,,,"4,699","3,122","3,814","11,635","4,699","3,122","3,814","11,635","23,270","24,142",0,,,
2358,2358,8509.0,WET,Weeton,Yorkshire And The Humber,North Yorkshire,Harrogate,UKE2,North Yorkshire,Northern Rail,,,,,"13,289","11,439","6,312","31,040","13,289","11,439","6,312","31,040","62,080","64,516",0,,,
2359,2359,6073.0,WMG,Welham Green,East,Hertfordshire,Welwyn Hatfield,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"24,506","16,315","31,789","72,610","24,506","16,315","31,789","72,610","145,220","153,116",0,,,
2360,2360,5128.0,WLI,Welling,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"154,242","167,408","753,727","1,075,377","154,242","167,408","753,727","1,075,377","2,150,754","2,216,932",0,,,
2361,2361,1940.0,WEL,Wellingborough,East Midlands,Northamptonshire,Wellingborough,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"68,939","147,633","228,802","445,374","68,939","147,633","228,802","445,374","890,748","964,034",483,,,
2363,2363,4434.0,WLP,Welshpool,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,,,"32,575","17,378",749,"50,702","32,575","17,378",749,"50,702","101,404","95,778",0,,,
2364,2364,6183.0,WGC,Welwyn Garden City,East,Hertfordshire,Welwyn Hatfield,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"340,713","340,355","511,439","1,192,507","340,713","340,355","511,439","1,192,507","2,385,014","2,522,398","141,902",,,
2365,2365,6096.0,WLW,Welwyn North,East,Hertfordshire,Welwyn Hatfield,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"58,568","64,292","104,288","227,148","58,568","64,292","104,288","227,148","454,296","468,312",0,,,
2366,2366,1347.0,WEM,Wem,West Midlands,Shropshire,North Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,,,"16,651","26,132","8,902","51,685","16,651","26,132","8,902","51,685","103,370","100,244",0,,,
2367,2367,1423.0,WMB,Wembley Central,London,Greater London,Brent,UKI2,Outer London,London Underground,,,London Travelcard Area Station,Joint TfL & TOC Station,"128,409","270,285","410,834","809,528","128,409","270,285","410,834","809,528","1,619,056","1,124,540",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
2368,2368,1509.0,WCX,Wembley Stadium,London,Greater London,Brent,UKI2,Outer London,Chiltern Railways,,,London Travelcard Area Station,,"36,311","170,361","39,948","246,620","36,311","170,361","39,948","246,620","493,240","373,132",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
2369,2369,9673.0,WMS,Wemyss Bay,Scotland,Inverclyde,Inverclyde,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"46,742","31,028","19,550","97,320","46,742","31,028","19,550","97,320","194,640","191,066",0,,,
2370,2370,1466.0,WND,Wendover,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"56,020","51,451","95,782","203,253","56,020","51,451","95,782","203,253","406,506","427,314",0,,,
2371,2371,2681.0,WNN,Wennington,North West,Lancashire,Lancaster,UKD4,Lancashire,Northern Rail,,,,,"1,283",323,5,"1,611","1,283",323,5,"1,611","3,222","3,040",0,,,
2372,2372,2266.0,WSA,West Allerton,North West,Merseyside,Liverpool,UKD5,Merseyside,Northern Rail,,Merseyside,,,"8,393","9,918","1,928","20,239","8,393","9,918","1,928","20,239","40,478","36,874",0,,,
2373,2373,8875.0,WBP,West Brompton,London,Greater London,Kensington And Chelsea,UKI1,Inner London,London Underground,,,London Travelcard Area Station,,"119,396","150,771","173,679","443,846","119,396","150,771","173,679","443,846","887,692","643,852",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
2374,2374,5684.0,WBY,West Byfleet,South East,Surrey,Woking,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"128,990","142,825","306,704","578,519","128,990","142,825","306,704","578,519","1,157,038","1,184,114",0,,,
2375,2375,9250.0,WCL,West Calder,Scotland,West Lothian,West Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"21,464","16,170","11,064","48,698","21,464","16,170","11,064","48,698","97,396","100,938",0,,,
2376,2376,5411.0,WCY,West Croydon,London,Greater London,Croydon,UKI2,Outer London,Southern,CROYDON BR,,London Travelcard Area Station,,"227,511","271,361","778,016","1,276,888","228,040","271,939","779,403","1,279,382","2,556,270","2,705,560","106,098",,,
2377,2377,3174.0,WDT,West Drayton,London,Greater London,Hillingdon,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,,"106,588","237,997","283,136","627,721","106,588","237,997","283,136","627,721","1,255,442","1,377,622",0,,,
2378,2378,5086.0,WDU,West Dulwich,London,Greater London,Southwark,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"76,249","102,495","246,533","425,277","76,249","102,495","246,533","425,277","850,554","871,488",0,,,
2379,2379,3188.0,WEA,West Ealing,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,,"42,912","62,237","274,749","379,898","42,912","62,237","274,749","379,898","759,796","895,372",241,,,
2380,2380,7474.0,WEH,West Ham,London,Greater London,Newham,UKI1,Inner London,c2c,,,London Travelcard Area Station,,"377,094","343,022","358,354","1,078,470","377,094","343,022","358,354","1,078,470","2,156,940","1,245,472","9,589",check,increase > 20% above mean,"London area station, Oyster PAYG data"
2381,2381,1421.0,WHD,West Hampstead,London,Greater London,Camden,UKI1,Inner London,London Overground,WEST HAMPSTEAD BR,,London Travelcard Area Station,,"68,051","109,256","479,918","657,225","68,101","109,274","480,309","657,684","1,314,909","1,500,044","131,568",,,
2382,2382,1525.0,WHP,West Hampstead Thameslink,London,Greater London,Camden,UKI1,Inner London,First Capital Connect,WEST HAMPSTEAD BR,,London Travelcard Area Station,,"194,091","261,330","660,413","1,115,834","194,041","261,311","660,022","1,115,374","2,231,208","2,318,078","147,662",,,
2383,2383,7466.0,WHR,West Horndon,East,Essex,Brentwood,UKH3,Essex,c2c,,,,,"62,019","23,733","82,316","168,068","62,019","23,733","82,316","168,068","336,136","353,710",0,,,
2384,2384,9564.0,WKB,West Kilbride,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"35,758","32,278","29,969","98,005","35,758","32,278","29,969","98,005","196,010","191,672",0,,,
2385,2385,2201.0,WKI,West Kirby,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"131,306","169,775","92,121","393,202","131,306","169,775","92,121","393,202","786,404","822,428",0,,,
2386,2386,5129.0,WMA,West Malling,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"70,305","116,148","181,445","367,898","70,305","116,148","181,445","367,898","735,796","830,064",0,,,
2387,2387,5438.0,WNW,West Norwood,London,Greater London,Lambeth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"138,348","156,257","572,850","867,455","138,348","156,257","572,850","867,455","1,734,910","1,706,394","38,887",,,
2388,2388,3059.0,WRU,West Ruislip,London,Greater London,Hillingdon,UKI2,Outer London,Chiltern Railways,,,London Travelcard Area Station,,"37,414","46,524","28,060","111,998","37,414","46,524","28,060","111,998","223,996","198,678",172,,,
2389,2389,7329.0,WRN,West Runton,East,Norfolk,North Norfolk,UKH1,East Anglia,National Express East Anglia,,,,,"6,139","4,507",375,"11,021","6,139","4,507",375,"11,021","22,042","23,748",0,,,
2390,2390,5242.0,WLD,West St Leonards,South East,East Sussex,Hastings,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"9,640","14,128","15,714","39,482","9,640","14,128","15,714","39,482","78,964","82,982",0,,,
2391,2391,5293.0,WSU,West Sutton,London,Greater London,Sutton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"23,036","25,485","76,120","124,641","23,036","25,485","76,120","124,641","249,282","270,376",0,,,
2392,2392,5054.0,WWI,West Wickham,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"64,219","86,823","291,793","442,835","64,219","86,823","291,793","442,835","885,670","916,400",0,,,
2393,2393,5278.0,WWO,West Worthing,South East,West Sussex,Worthing,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"48,732","131,525","122,724","302,981","48,732","131,525","122,724","302,981","605,962","618,864",0,,,
2394,2394,5712.0,WSB,Westbury,South West,Wiltshire,West Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"53,646","101,398","33,982","189,026","53,646","101,398","33,982","189,026","378,052","368,738","134,636",,,
2395,2395,7476.0,WCF,Westcliff,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,,,,,"143,230","142,022","204,660","489,912","143,230","142,022","204,660","489,912","979,824","1,021,196",0,,,
2396,2396,5151.0,WCB,Westcombe Park,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"77,065","85,867","242,495","405,427","77,065","85,867","242,495","405,427","810,854","829,528",0,,,
2397,2397,5030.0,WHA,Westenhanger,South East,Kent,Shepway,UKJ4,Kent,Southeastern,,,,,"4,100","9,265","14,345","27,710","4,100","9,265","14,345","27,710","55,420","62,840",0,,,
