,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
2080,2080,8836.0,SBR,Spean Bridge,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 2,454 ", 825 , -   ," 3,279 "," 2,454 ", 825 , -   ," 3,279 "," 6,558 "," 6,960 ",  ,0.0,0.0,,,
2081,2081,2199.0,SPI,Spital,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,," 103,765 "," 13,541 "," 37,754 "," 155,060 "," 103,765 "," 13,541 "," 37,754 "," 155,060 "," 310,120 "," 318,984 ",  ,0.0,0.0,,,
2082,2082,1699.0,SPO,Spondon,East Midlands,Derby,Derby,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 5,081 ", 245 ," 4,725 "," 10,051 "," 5,081 ", 245 ," 4,725 "," 10,051 "," 20,102 "," 19,828 ",  ,0.0,0.0,,,
2083,2083,7379.0,SPN,Spooner Row,East,Norfolk,South Norfolk,UKH1,East Anglia,Greater Anglia,,,, 67 , 59 , 6 , 132 , 67 , 59 , 6 , 132 , 264 , 338 ,  ,0.0,0.0,0,,
2084,2084,4535.0,SRI,Spring Road,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 20,455 "," 30,846 "," 27,193 "," 78,494 "," 20,455 "," 30,846 "," 27,193 "," 78,494 "," 156,988 "," 154,398 ",  ,0.0,0.0,,,
2085,2085,9997.0,SPR,Springburn,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 62,085 "," 55,444 "," 61,819 "," 179,348 "," 62,085 "," 55,444 "," 61,819 "," 179,348 "," 358,696 "," 337,330 "," 5,228 ",0.0,0.0,,,
2086,2086,9175.0,SPF,Springfield,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,, 248 , 65 , 10 , 323 , 248 , 65 , 10 , 323 , 646 , 772 ,  ,0.0,0.0,,,
2087,2087,2666.0,SQU,Squires Gate,North West,Lancashire,Fylde,UKD4,Lancashire,Northern Rail,,,," 6,197 "," 3,206 ", 794 ," 10,197 "," 6,197 "," 3,206 ", 794 ," 10,197 "," 20,394 "," 21,306 ",  ,0.0,0.0,,,
2115,2115,1268.0,STA,Stafford,West Midlands,Staffordshire,Stafford,UKG2,Shropshire and Staffordshire,Virgin Trains (West Coast),,,," 270,232 "," 445,442 "," 248,808 "," 964,482 "," 270,232 "," 445,442 "," 248,808 "," 964,482 "," 1,928,964 "," 1,851,172 "," 403,100 ",0.0,0.0,,,
2116,2116,5670.0,SNS,Staines,South East,Surrey,Spelthorne,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 419,097 "," 498,650 "," 494,801 "," 1,412,548 "," 419,097 "," 498,650 "," 494,801 "," 1,412,548 "," 2,825,096 "," 2,897,950 "," 367,075 ",0.0,0.0,,,
2117,2117,6287.0,SLL,Stallingborough,Yorkshire And The Humber,North East Lincolnshire,North East Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,," 5,100 ", 517 , 62 ," 5,679 "," 5,100 ", 517 , 62 ," 5,679 "," 11,358 "," 11,104 ",  ,0.0,0.0,,,
2118,2118,2983.0,SYB,Stalybridge,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,First TransPennine Express,,Greater Manchester,," 84,504 "," 242,393 "," 187,233 "," 514,130 "," 84,504 "," 242,393 "," 187,233 "," 514,130 "," 1,028,260 "," 1,118,212 "," 131,927 ",0.0,0.0,,,
2120,2120,6968.0,SMH,Stamford Hill,London,Greater London,Hackney,UKI1,Inner London,Greater Anglia,,,London Travelcard Area Station," 32,738 "," 46,049 "," 108,446 "," 187,233 "," 32,738 "," 46,049 "," 108,446 "," 187,233 "," 374,466 "," 373,478 ",  ,0.0,0.0,,,
2121,2121,7458.0,SFO,Stanford-Le-Hope,East,Thurrock,Thurrock,UKH3,Essex,c2c,,,," 158,070 "," 115,463 "," 222,838 "," 496,371 "," 158,070 "," 115,463 "," 222,838 "," 496,371 "," 992,742 "," 951,362 ",  ,0.0,0.0,,,
2123,2123,6834.0,SSD,Stansted Airport,East,Essex,Uttlesford,UKH3,Essex,Greater Anglia,,,," 1,414,974 "," 395,296 "," 36,197 "," 1,846,467 "," 1,414,974 "," 395,296 "," 36,197 "," 1,846,467 "," 3,692,934 "," 3,723,836 "," 19,271 ",0.0,0.0,,,
2124,2124,6833.0,SST,Stansted Mountfitchet,East,Essex,Uttlesford,UKH3,Essex,Greater Anglia,,,," 57,510 "," 60,289 "," 124,806 "," 242,605 "," 57,510 "," 60,289 "," 124,806 "," 242,605 "," 485,210 "," 458,130 "," 6,618 ",0.0,0.0,,,
2125,2125,5228.0,SPU,Staplehurst,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,,,," 60,167 "," 137,983 "," 233,490 "," 431,640 "," 60,167 "," 137,983 "," 233,490 "," 431,640 "," 863,280 "," 900,520 ",  ,0.0,0.0,,,
2126,2126,3250.0,SRD,Stapleton Road,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,BRISTOL BR,,," 40,748 "," 19,018 "," 10,429 "," 70,195 "," 40,748 "," 19,018 "," 10,429 "," 70,195 "," 140,390 "," 129,344 ",  ,0.0,0.0,,,
2127,2127,8221.0,SBE,Starbeck,Yorkshire And The Humber,North Yorkshire,Harrogate,UKE2,North Yorkshire,Northern Rail,,,," 32,626 "," 31,179 "," 19,745 "," 83,550 "," 32,626 "," 31,179 "," 19,745 "," 83,550 "," 167,100 "," 161,362 ",  ,0.0,0.0,,,
2128,2128,3413.0,SCS,Starcross,South West,Devon,Teignbridge,UKK4,Devon,First Great Western,,,," 8,903 "," 25,728 "," 18,899 "," 53,530 "," 8,903 "," 25,728 "," 18,899 "," 53,530 "," 107,060 "," 101,030 ",  ,0.0,0.0,,,
2129,2129,1977.0,SVL,Staveley (Cumbria),North West,Cumbria,South Lakeland,UKD1,Cumbria,First TransPennine Express,,,," 7,712 "," 8,298 "," 7,937 "," 23,947 "," 7,712 "," 8,298 "," 7,937 "," 23,947 "," 47,894 "," 45,448 ",  ,0.0,0.0,,,
2130,2130,1043.0,SCF,Stechford,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 30,147 "," 47,114 "," 106,498 "," 183,759 "," 30,147 "," 47,114 "," 106,498 "," 183,759 "," 367,518 "," 361,698 ",  ,0.0,0.0,,,
2132,2132,9842.0,SPS,Stepps,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 36,644 "," 60,871 "," 55,292 "," 152,807 "," 36,644 "," 60,871 "," 55,292 "," 152,807 "," 305,614 "," 302,248 ",  ,0.0,0.0,,,
2133,2133,6092.0,SVG,Stevenage,East,Hertfordshire,Stevenage,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,," 632,456 "," 843,536 "," 693,359 "," 2,169,351 "," 632,456 "," 843,536 "," 693,359 "," 2,169,351 "," 4,338,702 "," 4,271,612 "," 231,328 ",0.0,0.0,,,
2134,2134,9553.0,STV,Stevenston,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 17,006 "," 29,431 "," 14,281 "," 60,718 "," 17,006 "," 29,431 "," 14,281 "," 60,718 "," 121,436 "," 110,206 ",  ,1.0,0.0,Reason for increase unclear,,
2135,2135,1386.0,SWR,Stewartby,East,Bedfordshire,Bedford,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,," 1,822 "," 2,838 "," 2,688 "," 7,348 "," 1,822 "," 2,838 "," 2,688 "," 7,348 "," 14,696 "," 15,556 ",  ,0.0,0.0,,,
2136,2136,9554.0,STT,Stewarton,Scotland,East Ayrshire,East Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 38,698 "," 67,977 "," 59,477 "," 166,152 "," 38,698 "," 67,977 "," 59,477 "," 166,152 "," 332,304 "," 322,174 ",  ,0.0,0.0,,,
2137,2137,9888.0,STG,Stirling,Scotland,Stirling,Stirling,UKM2,Eastern Scotland,First ScotRail,,,," 313,933 "," 614,578 "," 190,562 "," 1,119,073 "," 313,933 "," 614,578 "," 190,562 "," 1,119,073 "," 2,238,146 "," 2,261,826 "," 235,655 ",0.0,0.0,,,
2138,2138,2771.0,SPT,Stockport,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Virgin Trains (West Coast),,Greater Manchester,," 343,536 "," 974,511 "," 365,591 "," 1,683,638 "," 343,536 "," 974,511 "," 365,591 "," 1,683,638 "," 3,367,276 "," 3,328,828 "," 746,392 ",0.0,0.0,,,
2139,2139,7513.0,SKS,Stocksfield,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,," 10,442 "," 10,693 "," 9,581 "," 30,716 "," 10,442 "," 10,693 "," 9,581 "," 30,716 "," 61,432 "," 61,114 ",  ,0.0,0.0,,,
2140,2140,8451.0,SSM,Stocksmoor,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 3,723 "," 4,725 "," 2,168 "," 10,616 "," 3,723 "," 4,725 "," 2,168 "," 10,616 "," 21,232 "," 26,490 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
2141,2141,7975.0,STK,Stockton,North East,Stockton-On-Tees,Stockton-On-Tees,UKC1,Tees Valley and Durham,Northern Rail,,,," 19,660 "," 7,787 "," 6,881 "," 34,328 "," 19,660 "," 7,787 "," 6,881 "," 34,328 "," 68,656 "," 69,660 ", 200 ,0.0,0.0,,,
2142,2142,1467.0,SKM,Stoke Mandeville,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,," 31,768 "," 31,664 "," 80,672 "," 144,104 "," 31,768 "," 31,664 "," 80,672 "," 144,104 "," 288,208 "," 294,908 ",  ,0.0,0.0,,,
2143,2143,6934.0,SKW,Stoke Newington,London,Greater London,Hackney,UKI1,Inner London,Greater Anglia,,,London Travelcard Area Station," 97,561 "," 135,341 "," 196,384 "," 429,286 "," 97,561 "," 135,341 "," 196,384 "," 429,286 "," 858,572 "," 821,882 ",  ,0.0,0.0,,,
2144,2144,1314.0,SOT,Stoke-On-Trent,West Midlands,Stoke-On-Trent,Stoke-On-Trent,UKG2,Shropshire and Staffordshire,Virgin Trains (West Coast),,,," 394,275 "," 705,615 "," 164,300 "," 1,264,190 "," 394,275 "," 705,615 "," 164,300 "," 1,264,190 "," 2,528,380 "," 2,451,140 "," 182,835 ",0.0,0.0,,,
2146,2146,5248.0,SCG,Stone Crossing,South East,Kent,Dartford,UKJ4,Kent,Southeastern,,,," 14,717 "," 13,930 "," 41,509 "," 70,156 "," 14,717 "," 13,930 "," 41,509 "," 70,156 "," 140,312 "," 171,794 ",  ,1.0,0.0,Reason for decrease unclear,,
2147,2147,1454.0,SBP,Stonebridge Park,London,Greater London,Brent,UKI2,Outer London,London Underground,,,London Travelcard Area Station," 81,370 "," 128,172 "," 277,197 "," 486,739 "," 81,370 "," 128,172 "," 277,197 "," 486,739 "," 973,478 "," 900,582 ",  ,0.0,0.0,,,
2148,2148,5240.0,SOG,Stonegate,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southeastern,,,," 10,794 "," 25,608 "," 32,558 "," 68,960 "," 10,794 "," 25,608 "," 32,558 "," 68,960 "," 137,920 "," 145,684 ",  ,0.0,0.0,,,
2149,2149,8964.0,STN,Stonehaven,Scotland,Aberdeenshire,Aberdeenshire,UKM1,North Eastern Scotland,First ScotRail,,,," 82,277 "," 100,286 "," 72,643 "," 255,206 "," 82,277 "," 100,286 "," 72,643 "," 255,206 "," 510,412 "," 502,812 ",  ,0.0,0.0,,,
2150,2150,4770.0,SHU,Stonehouse,South West,Gloucestershire,Stroud,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 9,361 "," 50,965 "," 13,102 "," 73,428 "," 9,361 "," 50,965 "," 13,102 "," 73,428 "," 146,856 "," 137,104 ",  ,0.0,0.0,,,
2151,2151,5606.0,SNL,Stoneleigh,South East,Surrey,Epsom And Ewell,UKJ2,"Surrey, East & West Sussex",South West Trains,,,London Travelcard Area Station," 120,528 "," 143,725 "," 318,140 "," 582,393 "," 120,528 "," 143,725 "," 318,140 "," 582,393 "," 1,164,786 "," 1,164,570 ",  ,0.0,0.0,,,
2152,2152,4646.0,SBJ,Stourbridge Junction,West Midlands,West Midlands,Dudley,UKG3,West Midlands,London Midland Trains,,West Midlands,," 101,874 "," 242,434 "," 263,906 "," 608,214 "," 101,874 "," 242,434 "," 263,906 "," 608,214 "," 1,216,428 "," 1,149,406 "," 380,267 ",0.0,0.0,,,
2153,2153,4643.0,SBT,Stourbridge Town,West Midlands,West Midlands,Dudley,UKG3,West Midlands,London Midland Trains,,West Midlands,," 50,584 "," 85,012 "," 104,162 "," 239,758 "," 50,584 "," 85,012 "," 104,162 "," 239,758 "," 479,516 "," 471,222 ",  ,0.0,0.0,,,
2154,2154,7355.0,SMK,Stowmarket,East,Suffolk,Mid Suffolk,UKH1,East Anglia,Greater Anglia,,,," 109,459 "," 166,917 "," 187,552 "," 463,928 "," 109,459 "," 166,917 "," 187,552 "," 463,928 "," 927,856 "," 884,962 "," 44,280 ",0.0,0.0,,,
2155,2155,9555.0,STR,Stranraer,Scotland,Dumfries And Galloway,Dumfries And Galloway,UKM3,South Western Scotland,First ScotRail,,,," 10,676 "," 11,970 ", -   ," 22,646 "," 10,676 "," 11,970 ", -   ," 22,646 "," 45,292 "," 45,388 ",  ,0.0,0.0,,,
2157,2157,7222.0,SFA,Stratford International,London,Greater London,Newham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station," 118,131 "," 246,667 "," 114,184 "," 478,982 "," 118,131 "," 246,667 "," 114,184 "," 478,982 "," 957,964 "," 611,776 "," 3,353 ",1.0,0.0,Use this year will have been significantly boosted by the Olympics,,
2158,2158,4558.0,SAV,Stratford-Upon-Avon,West Midlands,Warwickshire,Stratford-On-Avon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,," 56,997 "," 215,598 "," 176,623 "," 449,218 "," 56,997 "," 215,598 "," 176,623 "," 449,218 "," 898,436 "," 856,414 "," 1,357 ",0.0,0.0,,,
2159,2159,8673.0,STC,Strathcarron,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 3,480 "," 1,172 ", -   ," 4,652 "," 3,480 "," 1,172 ", -   ," 4,652 "," 9,304 "," 11,010 ",  ,0.0,0.0,,,
2160,2160,5607.0,STW,Strawberry Hill,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 131,372 "," 136,820 "," 254,572 "," 522,764 "," 131,372 "," 136,820 "," 254,572 "," 522,764 "," 1,045,528 "," 1,027,960 ", 25 ,0.0,0.0,,,
2162,2162,5384.0,SRC,Streatham Common,London,Greater London,Lambeth,UKI1,Inner London,Southern,,,London Travelcard Area Station," 297,338 "," 503,571 "," 1,033,494 "," 1,834,403 "," 297,338 "," 503,571 "," 1,033,494 "," 1,834,403 "," 3,668,806 "," 3,612,564 "," 161,136 ",0.0,0.0,,,
2163,2163,5435.0,SRH,Streatham Hill,London,Greater London,Lambeth,UKI1,Inner London,Southern,,,London Travelcard Area Station," 251,438 "," 380,200 "," 698,896 "," 1,330,534 "," 251,438 "," 380,200 "," 698,896 "," 1,330,534 "," 2,661,068 "," 2,684,506 ",  ,0.0,0.0,,,
2164,2164,8543.0,SHC,Streethouse,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 6,190 "," 5,946 "," 3,237 "," 15,373 "," 6,190 "," 5,946 "," 3,237 "," 15,373 "," 30,746 "," 29,110 ",  ,0.0,0.0,,,
2165,2165,2834.0,SRN,Strines,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,,," 1,509 "," 3,173 "," 5,874 "," 10,556 "," 1,509 "," 3,173 "," 5,874 "," 10,556 "," 21,112 "," 11,690 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
2166,2166,8674.0,STF,Stromeferry,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,, 876 , 161 , -   ," 1,037 ", 876 , 161 , -   ," 1,037 "," 2,074 "," 2,218 ",  ,0.0,0.0,,,
2169,2169,5029.0,STU,Sturry,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,," 7,530 "," 11,474 "," 15,527 "," 34,531 "," 7,530 "," 11,474 "," 15,527 "," 34,531 "," 69,062 "," 61,012 ",  ,1.0,0.0,Reason for increase unclear,,
2170,2170,2868.0,SYA,Styal,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,, 799 , 847 , 184 ," 1,830 ", 799 , 847 , 184 ," 1,830 "," 3,660 "," 2,790 ",  ,0.0,1.0,Continues high growth from previous year,,
2173,2173,1484.0,SDH,Sudbury Hill Harrow,London,Greater London,Harrow,UKI2,Outer London,Chiltern Railways,,,London Travelcard Area Station," 9,015 "," 6,465 "," 10,208 "," 25,688 "," 9,015 "," 6,465 "," 10,208 "," 25,688 "," 51,376 "," 48,986 ",  ,0.0,0.0,,,
2174,2174,4157.0,SUG,Sugar Loaf,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,, 45 , 27 , -   , 72 , 45 , 27 , -   , 72 , 144 , 120 ,  ,0.0,0.0,,,
2175,2175,9959.0,SUM,Summerston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 21,951 "," 39,435 "," 17,019 "," 78,405 "," 21,951 "," 39,435 "," 17,019 "," 78,405 "," 156,810 "," 140,548 ",  ,1.0,0.0,Continues high growth from previous year,,
2176,2176,5608.0,SUU,Sunbury,South East,Surrey,Spelthorne,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 50,763 "," 56,562 "," 94,976 "," 202,301 "," 50,763 "," 56,562 "," 94,976 "," 202,301 "," 404,602 "," 406,044 ",  ,0.0,0.0,,,
2177,2177,7640.0,SUN,Sunderland,North East,Tyne And Wear,Sunderland,UKC2,Northumberland and Tyne and Wear,Northern Rail,,Tyne & Wear,," 93,674 "," 169,647 "," 144,952 "," 408,273 "," 93,674 "," 169,647 "," 144,952 "," 408,273 "," 816,546 "," 753,710 "," 11,311 ",0.0,0.0,,,
2178,2178,5155.0,SUP,Sundridge Park,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 33,043 "," 28,212 "," 76,232 "," 137,487 "," 33,043 "," 28,212 "," 76,232 "," 137,487 "," 274,974 "," 284,060 ",  ,0.0,0.0,,,
2179,2179,5671.0,SNG,Sunningdale,South East,Windsor And Maidenhead,Windsor And Maidenhead,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",South West Trains,,,," 115,563 "," 130,849 "," 96,817 "," 343,229 "," 115,563 "," 130,849 "," 96,817 "," 343,229 "," 686,458 "," 683,832 ",  ,0.0,0.0,,,
2180,2180,5675.0,SNY,Sunnymeads,South East,Windsor And Maidenhead,Windsor And Maidenhead,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",South West Trains,,,," 6,275 "," 6,783 "," 6,374 "," 19,432 "," 6,275 "," 6,783 "," 6,374 "," 19,432 "," 38,864 "," 36,654 ",  ,0.0,0.0,,,
2181,2181,5571.0,SUR,Surbiton,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 874,083 "," 1,497,235 "," 2,143,994 "," 4,515,312 "," 874,083 "," 1,497,235 "," 2,143,994 "," 4,515,312 "," 9,030,624 "," 8,619,992 "," 854,596 ",0.0,0.0,,,
2184,2184,1044.0,SUT,Sutton Coldfield,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 116,012 "," 212,716 "," 355,382 "," 684,110 "," 116,012 "," 212,716 "," 355,382 "," 684,110 "," 1,368,220 "," 1,380,694 ",  ,0.0,0.0,,,
2185,2185,5436.0,SUC,Sutton Common,London,Greater London,Sutton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station," 43,545 "," 34,372 "," 83,716 "," 161,633 "," 43,545 "," 34,372 "," 83,716 "," 161,633 "," 323,266 "," 303,530 ",  ,0.0,0.0,,,
2186,2186,1861.0,SPK,Sutton Parkway,East Midlands,Nottinghamshire,Ashfield,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 28,719 "," 25,177 "," 19,618 "," 73,514 "," 28,719 "," 25,177 "," 19,618 "," 73,514 "," 147,028 "," 140,432 ",  ,0.0,0.0,,,
2187,2187,5249.0,SWL,Swale,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,, 716 , 398 , 572 ," 1,686 ", 716 , 398 , 572 ," 1,686 "," 3,372 "," 5,996 ",  ,0.0,1.0,Reason for increase unclear,,
2188,2188,5075.0,SAY,Swanley,South East,Kent,Sevenoaks,UKJ4,Kent,Southeastern,,,," 108,583 "," 196,315 "," 293,844 "," 598,742 "," 108,583 "," 196,315 "," 293,844 "," 598,742 "," 1,197,484 "," 1,210,956 "," 131,664 ",0.0,0.0,,,
2189,2189,5156.0,SWM,Swanscombe,South East,Kent,Dartford,UKJ4,Kent,Southeastern,,,," 13,258 "," 17,347 "," 33,458 "," 64,063 "," 13,258 "," 17,347 "," 33,458 "," 64,063 "," 128,126 "," 144,268 ",  ,1.0,0.0,Reason for decrease unclear,,
2190,2190,4222.0,SWA,Swansea,Wales - Cymru,Swansea - Abertawe,Swansea - Abertawe,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 395,716 "," 520,081 "," 165,267 "," 1,081,064 "," 395,716 "," 520,081 "," 165,267 "," 1,081,064 "," 2,162,128 "," 2,148,352 "," 100,867 ",0.0,0.0,,,
2191,2191,5920.0,SNW,Swanwick,South East,Hampshire,Fareham,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 99,631 "," 96,507 "," 119,774 "," 315,912 "," 99,631 "," 96,507 "," 119,774 "," 315,912 "," 631,824 "," 618,502 ",  ,0.0,0.0,,,
2192,2192,5884.0,SWY,Sway,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 14,846 "," 19,677 "," 18,828 "," 53,351 "," 14,846 "," 19,677 "," 18,828 "," 53,351 "," 106,702 "," 107,474 ",  ,0.0,0.0,,,
2193,2193,5933.0,SWG,Swaythling,South East,Southampton,Southampton,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 17,318 "," 16,605 "," 23,374 "," 57,297 "," 17,318 "," 16,605 "," 23,374 "," 57,297 "," 114,594 "," 103,746 ",  ,1.0,0.0,Continues high growth from previous year,,
2194,2194,6355.0,SWD,Swinderby,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,," 4,610 ", 346 ," 5,285 "," 10,241 "," 4,610 ", 346 ," 5,285 "," 10,241 "," 20,482 "," 16,814 ",  ,1.0,0.0,Continues high growth from previous year,,
2196,2196,6228.0,SWE,Swineshead,East Midlands,Lincolnshire,Boston,UKF3,Lincolnshire,East Midlands Trains,,,, 760 , 40 , 796 ," 1,596 ", 760 , 40 , 796 ," 1,596 "," 3,192 "," 2,260 ",  ,0.0,1.0,Reason for increase unclear,,
2200,2200,5085.0,SYH,Sydenham Hill,London,Greater London,Southwark,UKI1,Inner London,Southeastern,,,London Travelcard Area Station," 58,061 "," 69,240 "," 165,287 "," 292,588 "," 58,061 "," 69,240 "," 165,287 "," 292,588 "," 585,176 "," 570,736 ",  ,0.0,0.0,,,
2201,2201,5609.0,SYL,Syon Lane,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 151,367 "," 96,994 "," 238,955 "," 487,316 "," 151,367 "," 96,994 "," 238,955 "," 487,316 "," 974,632 "," 905,242 ",  ,0.0,0.0,,,
2202,2202,1900.0,SYS,Syston,East Midlands,Leicestershire,Charnwood,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,," 29,478 "," 27,602 "," 25,869 "," 82,949 "," 29,478 "," 27,602 "," 25,869 "," 82,949 "," 165,898 "," 187,202 ",  ,1.0,0.0,Reason for decrease unclear,,
2203,2203,3195.0,TAC,Tackley,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 2,524 "," 6,116 "," 1,827 "," 10,467 "," 2,524 "," 6,116 "," 1,827 "," 10,467 "," 20,934 "," 34,374 ",  ,1.0,0.0,Reason for decrease unclear,,
2204,2204,5386.0,TAD,Tadworth,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station," 37,145 "," 39,096 "," 54,131 "," 130,372 "," 37,145 "," 39,096 "," 54,131 "," 130,372 "," 260,744 "," 264,836 ",  ,0.0,0.0,,,
2205,2205,3880.0,TAF,Taffs Well,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 96,128 "," 5,480 "," 55,177 "," 156,785 "," 96,128 "," 5,480 "," 55,177 "," 156,785 "," 313,570 "," 311,658 ",  ,0.0,0.0,,,
2206,2206,8676.0,TAI,Tain,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 11,331 "," 3,993 "," 1,684 "," 17,008 "," 11,331 "," 3,993 "," 1,684 "," 17,008 "," 34,016 "," 33,638 ",  ,0.0,0.0,,,
2209,2209,2463.0,TLC,Tal-y-Cafn,Wales - Cymru,Conwy - Conwy,Conwy - Conwy,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,, 516 , 312 , 5 , 833 , 516 , 312 , 5 , 833 ," 1,666 "," 1,356 ",  ,0.0,0.0,,,
2207,2207,4479.0,TAL,Talsarnau,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 3,881 "," 1,090 ", -   ," 4,971 "," 3,881 "," 1,090 ", -   ," 4,971 "," 9,942 "," 12,068 ",  ,0.0,0.0,,,
2208,2208,4355.0,TLB,Talybont,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 6,865 "," 3,270 ", 52 ," 10,187 "," 6,865 "," 3,270 ", 52 ," 10,187 "," 20,374 "," 19,972 ",  ,0.0,0.0,,,
