,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
2204,2204,Streatham Common,"717,704","912,356","638,868","2,268,928",209,"83,725",London Victoria,"613,320",[z],[z],[z],[z],5384,SRC,London,Govia Thameslink Railway (Southern),[z]
2205,2205,Streatham Hill,"409,208","523,808","250,286","1,183,302",378,0,London Victoria,"301,116",[z],[z],[z],[z],5435,SRH,London,Govia Thameslink Railway (Southern),[z]
2206,2206,Streethouse,"8,218","7,712","3,040","18,970","2,221",0,Leeds,"10,484",[z],[z],PTE,West Yorkshire Metro,8543,SHC,Yorkshire and The Humber,Northern Trains,[z]
2207,2207,Strines,"5,480","6,286","3,056","14,822","2,264",0,Manchester Piccadilly,"6,080",[z],[z],PTE,[z],2834,SRN,North West,Northern Trains,[z]
2208,2208,Stromeferry,866,278,0,"1,144","2,502",0,Kyle Of Lochalsh,396,[z],[z],[z],[z],8674,STF,Scotland,ScotRail,[z]
2211,2211,Sturry,"24,414","38,826","21,780","85,020","1,707",0,Canterbury West,"26,040",[z],[z],[z],[z],5029,STU,South East,Southeastern,[z]
2212,2212,Styal,"8,578","8,364","4,512","21,454","2,196",0,Wilmslow,"5,206",[z],[z],[z],[z],2868,SYA,North West,Northern Trains,[z]
2215,2215,Sudbury Hill Harrow,"28,228","15,460","3,942","47,630","1,964",0,London Marylebone,"33,990",[z],[z],[z],[z],1484,SDH,London,Chiltern Railways,[z]
2216,2216,Sugar Loaf,74,324,0,398,"2,549",0,Swansea,136,[z],[z],[z],[z],4157,SUG,Wales,TfW Rail,[z]
2217,2217,Summerston,"22,014","54,746","5,028","81,788","1,728",0,Glasgow Queen Street,"60,124",[z],[z],[z],Strathclyde Partnership for Transport,9959,SUM,Scotland,ScotRail,[z]
2218,2218,Sunbury,"104,212","114,744","79,044","298,000","1,019",0,London Waterloo,"131,472",[z],[z],[z],[z],5608,SUU,South East,South Western Railway,[z]
2219,2219,Sunderland,"124,334","322,066","35,414","481,814",801,"4,711",London Kings Cross,"99,124",[z],[z],PTE,Nexus (Tyne and Wear),7640,SUN,North East,Northern Trains,[z]
2220,2220,Sundridge Park,"67,130","59,908","15,398","142,436","1,442",0,London Bridge,"46,306",[z],[z],[z],[z],5155,SUP,London,Southeastern,[z]
2221,2221,Sunningdale,"187,182","222,372","51,864","461,418",817,0,London Waterloo,"190,926",[z],[z],[z],[z],5671,SNG,South East,South Western Railway,[z]
2222,2222,Sunnymeads,"12,428","18,020","2,166","32,614","2,093",0,London Waterloo,"9,934",[z],[z],[z],[z],5675,SNY,South East,South Western Railway,[z]
2223,2223,Surbiton,"2,247,516","3,409,680","952,822","6,610,018",57,"434,021",London Waterloo,"2,921,450",[z],[z],[z],[z],5571,SUR,London,South Western Railway,[z]
2226,2226,Sutton Coldfield,"210,622","325,580","269,202","805,404",547,0,Birmingham New Street,"428,826",[z],[z],PTE,Transport for West Midlands,1044,SUT,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2227,2227,Sutton Common,"87,508","86,070","51,762","225,340","1,189",0,Wimbledon,"62,260",[z],[z],[z],[z],5436,SUC,London,Govia Thameslink Railway (Thameslink),[z]
2228,2228,Sutton Parkway,"79,286","35,888","16,918","132,092","1,485",0,Nottingham,"73,672",[z],[z],[z],[z],1861,SPK,East Midlands,East Midlands Railway,[z]
2229,2229,Swale,"4,448","2,416","4,416","11,280","2,311",0,Sittingbourne,"2,556",[z],[z],[z],[z],5249,SWL,South East,Southeastern,[z]
2230,2230,Swanley,"416,708","593,366","109,448","1,119,522",400,"263,471",London Victoria,"378,004",[z],[z],[z],[z],5075,SAY,South East,Southeastern,[z]
2231,2231,Swanscombe,"94,906","95,006","68,808","258,720","1,104",0,London Bridge,"40,598",[z],[z],[z],[z],5156,SWM,South East,Southeastern,[z]
2232,2232,Swansea,"806,700","964,572","112,302","1,883,574",258,"96,651",Cardiff Central,"521,770",[z],[z],[z],[z],4222,SWA,Wales,TfW Rail,[z]
2233,2233,Swanwick,"156,486","260,786","67,306","484,578",795,0,Southampton Central,"132,166",[z],[z],[z],[z],5920,SNW,South East,South Western Railway,[z]
2234,2234,Sway,"14,476","38,846","12,584","65,906","1,825",0,Bournemouth,"12,898",[z],[z],[z],[z],5884,SWY,South East,South Western Railway,[z]
2235,2235,Swaythling,"17,180","35,896","10,204","63,280","1,850",0,Winchester,"11,102",[z],[z],[z],[z],5933,SWG,South East,South Western Railway,[z]
2236,2236,Swinderby,"10,474","1,826",886,"13,186","2,291",0,Lincoln,"7,136",[z],[z],[z],[z],6355,SWD,East Midlands,East Midlands Railway,[z]
2238,2238,Swineshead,546,212,468,"1,226","2,497",0,Sleaford,660,[z],[z],[z],[z],6228,SWE,East Midlands,East Midlands Railway,[z]
2242,2242,Sydenham Hill,"206,400","235,890","99,784","542,074",734,0,London Victoria,"279,726",[z],[z],[z],[z],5085,SYH,London,Southeastern,[z]
2243,2243,Syon Lane,"348,068","200,828","118,910","667,806",631,0,London Waterloo,"126,602",[z],[z],[z],[z],5609,SYL,London,South Western Railway,[z]
2244,2244,Syston,"99,514","26,976","22,612","149,102","1,421",0,Leicester,"71,322",[z],[z],[z],[z],1900,SYS,East Midlands,East Midlands Railway,[z]
2245,2245,Tackley,"3,550","15,712","1,636","20,898","2,202",0,Oxford,"14,708",[z],[z],[z],[z],3195,TAC,South East,Great Western Railway,[z]
2246,2246,Tadworth,"76,780","68,594","27,984","173,358","1,331",0,London Bridge,"82,526",[z],[z],[z],[z],5386,TAD,South East,Govia Thameslink Railway (Southern),[z]
2247,2247,Taffs Well,"122,602","7,134","34,946","164,682","1,364",0,Cardiff Central,"50,514",[z],[z],[z],[z],3880,TAF,Wales,TfW Rail,[z]
2248,2248,Tain,"14,838","4,262",506,"19,606","2,214",0,Inverness,"9,436",[z],[z],[z],[z],8676,TAI,Scotland,ScotRail,[z]
2251,2251,Tal-y-Cafn,952,430,6,"1,388","2,490",0,Llandudno,308,[z],[z],[z],[z],2463,TLC,Wales,TfW Rail,[z]
2249,2249,Talsarnau,"2,366",664,0,"3,030","2,445",0,Porthmadog,776,[z],[z],[z],[z],4479,TAL,Wales,TfW Rail,[z]
2250,2250,Talybont,"16,914","5,908","3,224","26,046","2,145",0,Barmouth,"13,896",[z],[z],Other,[z],4355,TLB,Wales,TfW Rail,[z]
2252,2252,Tame Bridge Parkway,"171,868","222,966","110,054","504,888",774,0,Birmingham New Street,"389,708",[z],[z],PTE,Transport for West Midlands,1010,TAB,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2254,2254,Taplow,"94,400","152,272","53,410","300,082","1,016",0,London Paddington,"83,680",[z],[z],EL,[z],3151,TAP,South East,Elizabeth line,[z]
2255,2255,Tattenham Corner,"56,694","58,216","20,532","135,442","1,471",0,London Bridge,"58,058",[z],[z],[z],[z],5387,TAT,South East,Govia Thameslink Railway (Southern),[z]
2256,2256,Taunton,"220,386","1,108,222","69,490","1,398,098",325,"69,064",London Paddington,"259,654",[z],[z],[z],[z],3471,TAU,South West,Great Western Railway,[z]
2257,2257,Taynuilt,"6,852","3,706","31,468","42,026","2,004",0,Oban,"38,070",[z],[z],[z],[z],8727,TAY,Scotland,ScotRail,[z]
2258,2258,Teddington,"522,174","711,120","147,236","1,380,530",330,"66,384",London Waterloo,"468,302",[z],[z],[z],[z],5572,TED,London,South Western Railway,[z]
2260,2260,Teignmouth,"93,332","466,904","131,148","691,384",616,0,Exeter Central,"126,372",[z],[z],[z],[z],3430,TGM,South West,Great Western Railway,[z]
2261,2261,Telford Central,"236,540","546,372","99,764","882,676",513,"2,986",Birmingham New Street,"257,386",[z],[z],PTE,[z],4691,TFC,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2262,2262,Templecombe,"8,812","54,938","4,526","68,276","1,809",0,London Waterloo,"24,782",[z],[z],[z],[z],5837,TMC,South West,South Western Railway,[z]
2263,2263,Tenby,"58,674","34,458",74,"93,206","1,667",0,Pembroke Dock,"14,556",[z],[z],[z],[z],4110,TEN,Wales,TfW Rail,[z]
2264,2264,Teynham,"40,634","51,622","42,546","134,802","1,475",0,Faversham,"35,078",[z],[z],[z],[z],5193,TEY,South East,Southeastern,[z]
2265,2265,Thames Ditton,"275,762","263,382","78,256","617,400",661,0,London Waterloo,"184,770",[z],[z],[z],[z],5610,THD,South East,South Western Railway,[z]
2266,2266,Thatcham,"101,504","196,444","64,950","362,898",913,0,London Paddington,"136,018",[z],[z],[z],[z],3152,THA,South East,Great Western Railway,[z]
2267,2267,Thatto Heath,"43,516","48,274","23,552","115,342","1,551",0,Liverpool Lime Street,"71,454",[z],[z],PTE,Merseytravel,2264,THH,North West,Northern Trains,[z]
2268,2268,The Hawthorns,"70,574","102,630","93,106","266,310","1,084",0,Birmingham Snow Hill,"78,268",[z],[z],PTE,Transport for West Midlands,4523,THW,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2270,2270,Theale,"100,438","131,992","50,550","282,980","1,054",0,London Paddington,"113,744",[z],[z],[z],[z],3153,THE,South East,Great Western Railway,[z]
2271,2271,Theobalds Grove,"210,652","317,538","38,404","566,594",702,0,Seven Sisters,"154,702",[z],[z],[z],[z],6949,TEO,East of England,London Overground,[z]
2272,2272,Thetford,"55,208","191,538","29,776","276,522","1,065",6,Norwich,"107,820",[z],[z],Other,[z],7203,TTF,East of England,Greater Anglia,[z]
2273,2273,Thirsk,"58,848","154,032","18,270","231,150","1,170",0,York,"80,274",[z],[z],[z],[z],8191,THI,Yorkshire and The Humber,TransPennine Express,[z]
2274,2274,Thornaby,"86,636","375,408","49,044","511,088",764,"46,054",Newcastle,"56,598",[z],[z],[z],[z],7976,TBY,North East,TransPennine Express,[z]
2275,2275,Thorne North,"33,848","48,172","19,020","101,040","1,629","1,281",Doncaster,"54,988",[z],[z],Group,South Yorkshire,6530,TNN,Yorkshire and The Humber,Northern Trains,THORNE BR
2276,2276,Thorne South,"20,494","17,544","9,938","47,976","1,960",0,Doncaster,"21,912",[z],[z],Group,South Yorkshire,6531,TNS,Yorkshire and The Humber,Northern Trains,THORNE BR
2277,2277,Thornford,894,"1,826",196,"2,916","2,449",0,Weymouth,760,[z],[z],[z],[z],5849,THO,South West,Great Western Railway,[z]
2278,2278,Thornliebank,"64,508","102,602","23,344","190,454","1,278",0,Glasgow Central,"133,144",[z],[z],PTE,Strathclyde Partnership for Transport,9812,THB,Scotland,ScotRail,[z]
2279,2279,Thornton Abbey,306,828,0,"1,134","2,503",0,Grimsby Town,510,[z],[z],[z],[z],6210,TNA,Yorkshire and The Humber,East Midlands Railway,[z]
2280,2280,Thornton Heath,"558,144","792,280","564,798","1,915,222",250,0,London Victoria,"474,202",[z],[z],[z],[z],5388,TTH,London,Govia Thameslink Railway (Southern),[z]
2281,2281,Thorntonhall,"5,184","8,216","1,480","14,880","2,261",0,Glasgow Central,"11,452",[z],[z],[z],Strathclyde Partnership for Transport,9825,THT,Scotland,ScotRail,[z]
2282,2282,Thorpe Bay,"267,908","201,362","127,550","596,820",677,0,London Fenchurch Street,"260,028",[z],[z],[z],[z],7460,TPB,East of England,c2c,[z]
2283,2283,Thorpe Culvert,166,230,0,396,"2,550",0,Skegness,176,[z],[z],[z],[z],6267,TPC,East Midlands,East Midlands Railway,[z]
2284,2284,Thorpe-le-Soken,"37,040","46,902","35,106","119,048","1,532","229,068",London Liverpool Street,"36,024",[z],[z],[z],[z],6857,TLS,East of England,Greater Anglia,[z]
2285,2285,Three Bridges,"773,500","1,480,930","537,456","2,791,886",163,"718,405",London Blackfriars,"462,336",[z],[z],[z],[z],5491,TBD,South East,Govia Thameslink Railway (Southern),[z]
2286,2286,Three Oaks,"3,188","5,638","3,370","12,196","2,298",0,Hastings,"2,730",[z],[z],[z],[z],5028,TOK,South East,Govia Thameslink Railway (Southern),[z]
2287,2287,Thurgarton,"1,378",146,60,"1,584","2,480",0,Nottingham,686,[z],[z],[z],[z],6203,THU,East Midlands,East Midlands Railway,[z]
2288,2288,Thurnscoe,"32,936","21,756","13,580","68,272","1,810",0,Sheffield,"19,070",[z],[z],PTE,South Yorkshire,8282,THC,Yorkshire and The Humber,Northern Trains,[z]
2289,2289,Thurso,"15,466","15,374",606,"31,446","2,104",0,Inverness,"15,786",[z],[z],[z],[z],8677,THS,Scotland,ScotRail,[z]
2290,2290,Thurston,"38,138","40,202","17,380","95,720","1,654",0,Bury St Edmunds,"32,560",[z],[z],[z],[z],7356,TRS,East of England,Greater Anglia,[z]
2291,2291,Tilbury Town,"415,034","256,100","287,628","958,762",470,"111,134",Grays,"269,320",[z],[z],[z],[z],7462,TIL,East of England,c2c,[z]
2292,2292,Tile Hill,"118,336","209,266","100,784","428,386",839,0,Birmingham New Street,"239,082",[z],[z],PTE,Transport for West Midlands,1035,THL,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2293,2293,Tilehurst,"81,468","166,222","72,320","320,010",974,0,Reading,"112,372",[z],[z],[z],[z],3154,TLH,South East,Great Western Railway,[z]
2294,2294,Tipton,"84,806","150,444","61,844","297,094","1,021",0,Birmingham New Street,"162,814",[z],[z],PTE,Transport for West Midlands,1159,TIP,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2295,2295,Tir-Phil,"21,076",838,"4,254","26,168","2,144",0,Cardiff Central,"8,056",[z],[z],[z],[z],4025,TIR,Wales,TfW Rail,[z]
2296,2296,Tisbury,"23,356","104,594","23,680","151,630","1,410",0,Salisbury,"48,636",[z],[z],[z],[z],5798,TIS,South West,South Western Railway,[z]
2297,2297,Tiverton Parkway,"29,134","452,466","42,590","524,190",750,0,London Paddington,"167,820",[z],[z],[z],[z],3474,TVP,South West,Great Western Railway,[z]
2298,2298,Todmorden,"172,144","260,270","84,330","516,744",758,0,Manchester Victoria,"163,122",[z],[z],PTE,West Yorkshire Metro,2677,TOD,Yorkshire and The Humber,Northern Trains,[z]
2299,2299,Tolworth,"201,196","199,190","95,992","496,378",784,0,London Waterloo,"156,774",[z],[z],EL,[z],5573,TOL,London,South Western Railway,[z]
2300,2300,Ton Pentre,"41,664","2,224","9,734","53,622","1,925",0,Cardiff Central,"18,574",[z],[z],[z],[z],3897,TPN,Wales,TfW Rail,[z]
2301,2301,Tonbridge,"795,088","1,452,098","1,255,750","3,502,936",128,"321,741",London Charing Cross,"759,194",[z],[z],[z],[z],5229,TON,South East,Southeastern,[z]
2302,2302,Tondu,"31,544","1,342","7,050","39,936","2,025",0,Cardiff Central,"20,100",[z],[z],Season,[z],4271,TDU,Wales,TfW Rail,[z]
2303,2303,Tonfanau,992,564,0,"1,556","2,481",0,Barmouth,444,[z],[z],Other,[z],4432,TNF,Wales,TfW Rail,[z]
2304,2304,Tonypandy,"60,892","3,058","14,910","78,860","1,745",0,Cardiff Central,"27,912",[z],[z],[z],[z],3882,TNP,Wales,TfW Rail,[z]
2305,2305,Tooting,"262,056","287,860","153,056","702,972",603,0,Wimbledon,"164,900",[z],[z],EL,[z],5389,TOO,London,Govia Thameslink Railway (Thameslink),[z]
2306,2306,Topsham,"134,060","73,330","20,242","227,632","1,182",0,Exeter Central,"78,914",[z],[z],[z],[z],5758,TOP,South West,Great Western Railway,[z]
2307,2307,Torquay,"41,486","361,990","51,972","455,448",822,"3,700",Exeter Central,"69,612",[z],[z],[z],[z],3434,TQY,South West,Great Western Railway,[z]
2308,2308,Torre,"64,770","148,512","118,562","331,844",957,0,Teignmouth,"54,414",[z],[z],[z],[z],3432,TRR,South West,Great Western Railway,[z]
2309,2309,Totnes,"40,898","556,808","89,688","687,394",619,0,London Paddington,"138,608",[z],[z],[z],[z],3558,TOT,South West,Great Western Railway,[z]
2311,2311,Tottenham Hale,"2,909,790","3,788,882","864,978","7,563,650",51,"502,460",Stansted Airport,"1,442,912",[z],[z],EL,[z],6951,TOM,London,Greater Anglia,[z]
2312,2312,Totton,"59,116","113,802","27,360","200,278","1,249",0,Southampton Central,"42,242",[z],[z],[z],[z],5921,TTN,South East,South Western Railway,[z]
2313,2313,Town Green,"76,880","226,832","56,868","360,580",916,0,Ormskirk,"136,206",[z],[z],PTE,Merseytravel,2283,TWN,North West,Merseyrail,[z]
2314,2314,Trafford Park,"17,526","12,866","6,376","36,768","2,055",0,Manchester Piccadilly,"9,356",[z],[z],PTE,Transport for Greater Manchester,2969,TRA,North West,Northern Trains,[z]
2315,2315,Trefforest,"475,408","23,700","55,004","554,112",714,0,Cardiff Central,"171,092",[z],[z],Season,[z],3887,TRF,Wales,TfW Rail,[z]
2316,2316,Trefforest Estate,"35,642","1,768","9,070","46,480","1,971",0,Cardiff Central,"5,976",[z],[z],[z],[z],3886,TRE,Wales,TfW Rail,[z]
2317,2317,Trehafod,"20,164",860,"5,958","26,982","2,138",0,Cardiff Central,"7,956",[z],[z],[z],[z],3888,TRH,Wales,TfW Rail,[z]
2318,2318,Treherbert,"80,364","3,922","36,910","121,196","1,521",0,Cardiff Central,"43,790",[z],[z],Season,[z],3889,TRB,Wales,TfW Rail,[z]
2319,2319,Treorchy,"54,592","2,986","25,826","83,404","1,717",0,Cardiff Central,"23,350",[z],[z],Season,[z],3891,TRY,Wales,TfW Rail,[z]
2320,2320,Trimley,"18,532","17,956","4,676","41,164","2,009",0,Ipswich,"19,016",[z],[z],[z],[z],7225,TRM,East of England,Greater Anglia,[z]
2321,2321,Tring,"198,956","285,566","68,686","553,208",717,0,London Euston,"419,976",[z],[z],[z],[z],1393,TRI,East of England,West Midlands Trains (London Northwestern Railway),[z]
2322,2322,Troed-Y-Rhiw,"22,072",774,"10,816","33,662","2,075",0,Merthyr Tydfil,"16,508",[z],[z],[z],[z],4276,TRD,Wales,TfW Rail,[z]
2323,2323,Troon,"98,358","209,090","29,694","337,142",951,"3,904",Glasgow Central,"146,602",[z],[z],PTE,Strathclyde Partnership for Transport,9562,TRN,Scotland,ScotRail,[z]
2324,2324,Trowbridge,"300,822","342,102","91,844","734,768",586,"36,255",Bath Spa,"265,494",[z],[z],[z],[z],3348,TRO,South West,Great Western Railway,[z]
2325,2325,Truro,"105,302","837,196","158,094","1,100,592",409,"240,812",St Austell,"104,352",[z],[z],[z],[z],3540,TRU,South West,Great Western Railway,[z]
2326,2326,Tulloch,"1,128",416,0,"1,544","2,482",0,Corrour,950,[z],[z],CS,[z],8837,TUL,Scotland,ScotRail,[z]
2327,2327,Tulse Hill,"680,414","893,942","302,766","1,877,122",259,"547,235",London Bridge,"230,906",[z],[z],EL,[z],5390,TUH,London,Govia Thameslink Railway (Southern),[z]
2328,2328,Tunbridge Wells,"574,382","1,359,508","632,054","2,565,944",179,"72,163",London Bridge,"695,042",[z],[z],[z],[z],5230,TBW,South East,Southeastern,[z]
2329,2329,Turkey Street,"292,940","440,472","44,402","777,814",562,0,Seven Sisters,"271,704",[z],[z],EL,[z],6952,TUR,London,London Overground,[z]
2332,2332,Twickenham,"1,328,622","2,218,304","472,198","4,019,124",109,"343,576",London Waterloo,"1,202,222",[z],[z],[z],[z],5574,TWI,London,South Western Railway,[z]
2333,2333,Twyford,"394,528","527,072","160,060","1,081,660",421,"555,106",London Paddington,"535,600",[z],[z],EL,[z],3155,TWY,South East,Great Western Railway,[z]
2334,2334,Ty Croes,"2,774","1,862",246,"4,882","2,400",0,Bangor (Gwynedd),986,[z],[z],[z],[z],2439,TYC,Wales,TfW Rail,[z]
2335,2335,Ty Glas,"54,160","1,656","15,302","71,118","1,793",0,Cardiff Queen Street,"20,544",[z],[z],[z],[z],3817,TGS,Wales,TfW Rail,[z]
2336,2336,Tygwyn,834,218,0,"1,052","2,506",0,Harlech,280,[z],[z],[z],[z],4357,TYG,Wales,TfW Rail,[z]
2337,2337,Tyndrum Lower,"3,020","1,630",0,"4,650","2,405","1,343",Oban,"1,138",[z],[z],Group,[z],8728,TYL,Scotland,ScotRail,TYNDRUM BR
2338,2338,Tyseley,"58,714","43,532","45,854","148,100","1,424",951,Birmingham Moor Street,"81,040",[z],[z],PTE,Transport for West Midlands,4518,TYS,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2339,2339,Tywyn,"49,450","18,930","21,526","89,906","1,690",0,Barmouth,"25,344",[z],[z],Other,[z],4433,TYW,Wales,TfW Rail,[z]
2340,2340,Uckfield,"56,250","100,882","43,140","200,272","1,250",0,London Bridge,"114,988",[z],[z],Season,[z],5334,UCK,South East,Govia Thameslink Railway (Southern),[z]
2341,2341,Uddingston,"207,758","294,362","65,682","567,802",699,0,Glasgow Central,"413,036",[z],[z],PTE,Strathclyde Partnership for Transport,9776,UDD,Scotland,ScotRail,[z]
2342,2342,Ulceby,"1,102","1,758",0,"2,860","2,450",0,Grimsby Town,"1,158",[z],[z],[z],[z],6211,ULC,Yorkshire and The Humber,East Midlands Railway,[z]
2343,2343,Ulleskelf,"4,318","4,810","1,192","10,320","2,323",0,York,"5,986",[z],[z],[z],[z],8261,ULL,Yorkshire and The Humber,Northern Trains,[z]
2344,2344,Ulverston,"47,564","169,884","39,910","257,358","1,109",0,Barrow-In-Furness,"57,018",[z],[z],[z],[z],2010,ULV,North West,Northern Trains,[z]
2345,2345,Umberleigh,"11,092","17,816","17,000","45,908","1,976",0,Exeter Central,"15,528",[z],[z],[z],[z],5826,UMB,South West,Great Western Railway,[z]
